customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,rating,text_,MonthOfChurn
7601-WFVZV,Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.55,19.55,No,5.0,"This is a great value, especially for the price.  I will keep this in the tool box.I bought this to replace the Schlage 32-60-8 bulb that I replaced with this one.  It works great, but it is not as bright as the old one.  I have to use a larger diameter bulb, which is a lot better.  It has a very nice white base, but I like the white base on my new one.

The only issue I have is that it is not as bright",Not churned
8665-UTDHZ,Male,0,Yes,Yes,1,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,30.2,30.2,Yes,1.0,Didn't work with my foscam.  The only way to fix it was to use,Jan
8295-FHIVV,Male,0,No,No,7,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.4,168.65,No,5.0,"Wrong item sent. No colored stylus, just a thin plastic piece.Nice little speaker. Works great.  Great price.Works great.  The sound is great.  I used this with a 50"" 1080p TV in a home theater.  This is a great device for the price.  I have a portable player and a 60"" TV in my",Not churned
8969-PRHFK,Male,0,No,No,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.65,411.25,No,5.0,"I bought a fleece pullover that has the same materials and fit better.  The yellow stuff just doesn't fit.  The plastic ones are also not as good, so you get a better quality.  The only thing I like about this one is the price.  If you have the money to buy a different pullover it will be a great deal.  I've had this pullover for over a year and it seems to be working fine.  It's very easy to install and works great.  I'd recommend this pullover to anyone.  I recommend this pullover to anyone looking for a",Not churned
6804-GDMOI,Female,0,No,No,61,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,106.6,6428.4,Yes,3.0,"Purchased these as a bundle with a black light flashlight.  They work well thou they don't fit over my fat head very well.  Have put these over the lenses of the black light when on a florescent stain and they do block enough that you cant see the stain any longer.  Have also discovered that having these on stops my Transitions lenses from darkening when outside.  Not blown away since they don't fit over my head well, but they do exactly what is advertised.",Apr
2722-JMONI,Female,1,Yes,No,1,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,49.55,49.55,Yes,3.0,Every once in a while it drops the connection from the router. Don't use it anymore.,Aug
5044-XDPYX,Female,0,Yes,No,51,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.5,1281.25,No,5.0,"Don't ask me how they make money on this...it is a well-made product, and it cost me five bucks with free shipping. I don't get it! (And I ain't complainin'!)

I use it with my Kindle Paperwhite (2014). The fit isn't perfect, as it is designed for the Fire, but it works just fine. Inside there is a tab in each of the corners to hold down the tablet. Since this isn't spec'd for the Paperwhite, it doesn't fit in those tabs, so it can slide around. But only just barely, and since it ships with a styrofoam insert (to keep its shape during shipping), I use that for extra protection and it works great. So I definitely recommend this for other Kindle Paperwhite (or equivalent-sized e-reader) owners.",Not churned
6402-EJMWF,Male,0,No,No,4,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,55.3,238.5,No,5.0,Quality product + fair price + fast delivery = great deal!,Not churned
8356-WUAOJ,Female,0,Yes,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,45.0,45.0,No,5.0,"Pros:
Adjust-ability
Stable on head or helmet
After reading a few reviews, I decided to return this bag. I'm very pleased with the quality",Not churned
7963-SHNDT,Female,0,No,No,52,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Mailed check,39.1,1982.1,No,5.0,"i bought this thing for my wife and she loves it.

If you have a larger head (like me) and you have a small head, you'll be a lot happier with it.

Update:

I was thinking about going with this for my daughter's laptop and it's great",Not churned
3580-REOAC,Male,0,No,No,10,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),44.85,435.4,Yes,1.0,"Low-cost production, without any of printed instructions.
Is not worth that money.
Such a large mouse does not have a place where you can put the USB receiver",Jul
9294-TDIPC,Male,0,No,Yes,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.2,83.75,No,4.0,"I have a few pairs of these and they work just fine.  These work well and the extra light is great.  I am using them in the kitchen, in a shed, in a closet, in the hallway, in a bedside table, and in my back yard.  They are very bright and I can see them in the dark.  I have them on all of my lights and they all have a nice white light.  I have a pair of these on my phone and they work great.  I have a couple of these on my wrist and they are perfect for the job I am doing.  They are a little too big for my pocket.  I had to buy two sets to make them.I bought these to replace my old faucets and they are great!  I have used them for almost a month now and they are well made and have a very good feel to them.  I have used them for many different things and I am very happy with them.  I have used them for everything from incandescent to fluorescent lighting.  I have used them for very small jobs, I have used them for a variety of other things including my job lighting.  I have had a lot of trouble with the little old faucets",Not churned
8161-QYMTT,Male,0,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.1,701.3,No,5.0,"Nice and bright, stays solidly in place and does not interfere with the work of my small toolbox",Not churned
6701-DHKWQ,Female,0,Yes,Yes,61,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,No,Two year,No,Credit card (automatic),51.35,3244.4,No,5.0,"Great little speaker!  Connects right to USB port, not bulky!  Nice to have while just lounging in bed or on couch and need a little more sound!  Excellent sound quality!!",Not churned
2829-HYVZP,Male,0,No,No,29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,19.8,572.2,No,5.0,"Exactly what I needed to do. The only problem is that it's not really a stereo, but",Not churned
2126-GSEGL,Female,0,Yes,No,70,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),84.8,5917.55,No,5.0,Packaged really well and arrived quickly. The shipping was quick and it was shipped in a timely manner,Not churned
9286-DOJGF,Female,1,Yes,No,38,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),74.95,2869.85,Yes,4.0,product works great. the price is right and the materials are good.  my only complaint is the speaker,Mar
0122-OAHPZ,Female,0,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,73.85,511.25,Yes,1.0,Foscam really dropped the ball here. The quality is just too good to be true. I'm not a fan of the phone's proprietary,Apr
5598-IKHQQ,Female,0,No,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.45,1866.45,No,5.0,"I bought a pair of these to go into a Synology DS213j Network Attached Storage (NAS) unit.  Hard drives don't impress me - they are supposed to work.  However, hard drives DO disappoint me when they fail and I've found that some brands should be avoided regardless of cost.

In my business, I buy more than several 3.5"" and 2.5"" drives a year and the choice is usually WB ""Black"" because they are quiet and reliable.  I chose the ""Red"" this time because they were recommended for use in a NAS.

One month - no issues.",Not churned
0486-HECZI,Male,0,Yes,No,55,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,96.75,5238.9,Yes,1.0,It seems like the glass is a little too thick. I will admit that it's been a little,Apr
3334-CTHOL,Female,0,No,No,1,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),49.95,49.95,Yes,1.0,SHORT LIFE! Buy another brand. By 15 months ALL of the 8 bulbs have died. Too late to get refund. Terrible rip off product.,Dec
5180-UCIIQ,Male,1,Yes,Yes,22,No,No phone service,DSL,Yes,No,No,No,No,Yes,Month-to-month,No,Mailed check,40.05,880.2,Yes,4.0,"This may only apply to very few people, but make sure you know how long the cable is.",Sep
8496-EJAUI,Male,0,No,No,19,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),73.85,1424.5,Yes,1.0,"I ordered these blades to replace an older one that was too large. They are strong and sturdy. I had to replace a larger version with the same blades. I used these blades to replace an older one that was too large. This one is still very sharp. I have used them with a German 9mm wrenches and the one I received was a bit larger. I will order another one for my wife. Great item!Works well, not very strong for a small tool.",Aug
3859-CVCET,Female,0,No,No,4,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,45.65,191.05,Yes,1.0,"From the first time I turned this thing on, it skitzed out. Jumping screens and buttons without even touching the tablet at all. Won't connect to the wireless connection that I know is working because I'm using my iPad on that connection to type this. Even for the money, it's crap. Spend a little more and get something better.",Aug
1493-AMTIE,Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),20.2,20.2,Yes,3.0,"My husband loves these 9 in 1 tools for his work but the tips DO NOT LAST!!  We have three of these now with broken tips, we buy one every year. They are not that expensive, but there should be a way to just replace the tip and not make the cost as much as the whole screwdriver! So far we have found the tips for this thing to be about the same as buying a new one!!! We may find a better one out there some day, but for now this one does the job. Now we just need to figure out what to do with all these broken screwdrivers : /",Feb
6900-RBKER,Male,0,No,No,52,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Two year,Yes,Credit card (automatic),89.45,4577.75,No,5.0,"Perfect to protect my son's iPad. The case is comfortable and it fits my iPad perfectly.

",Not churned
8044-BGWPI,Male,0,Yes,Yes,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,21.15,306.05,No,5.0,"This concrete stain was exactly what I wanted.  The color is consistent, and the finish is very smooth.  The only thing I wish it had was a ""turn""",Not churned
